id,verbo
1059,estallar
1060,estampar
1061,estar
1062,estimar
1063,estimular
1064,estipular
1065,estirar
1066,estofar
1067,estorbar
1068,estornudar
1069,estrangular
1070,estrechar
1071,estrellar
1072,estrenar
1073,estropear
1074,estructurar
1075,estrujar
1076,etiquetar
1077,evacuar
1078,evadir
1079,evaluar
1080,evaporar
1081,evolucionar
1082,exacerbar
1083,exaltar
1084,examinar
1085,exasperar
1086,excavar
1087,exceder
1088,excitar
1089,exclamar
1090,excretar
1091,excusar
1092,exhalar
1093,exhibir
1094,exhortar
1095,exhumar
1096,exiliar
1097,eximir
1098,exonerar
1099,expandir
1100,expeler
1101,expirar
1102,explayar
1103,expresar
1104,expropiar
1105,exterminar
1106,extirpar
1107,extorsionar
1108,extraditar
1109,extrañar
1110,exudar
1111,exultar
1112,eyacular
1113,fabricar
1114,facilitar
1115,facturar
1116,facultar
1117,fallar
1118,fallecer
1119,falsear
1120,faltar
1121,fanfarronear
1122,fantasear
1123,fascinar
1124,fastidiar
1125,favorecer
1126,fechar
1127,fecundar
1128,felicitar
1129,fermentar
1130,festejar
1131,fiar
1132,figurar
1133,fijar
1134,filmar
1135,filosofar
1136,filtrar
1137,finalizar
1138,financiar
1139,fingir
1140,firmar
1141,fisgonear
1142,flagelar
1143,flanquear
1144,flaquear
1145,flexionar
1146,flirtear
1147,flojear
1148,florear
1149,florecer
1150,flotar
1151,fluctuar
1152,fluir
1153,fomentar
1154,forcejear
1155,forjar
1156,formar
1157,formatear
1158,formular
1159,forrajear
1160,forzar
1161,fotocopiar
1162,fotografiar
1163,fracasar
1164,fraccionar
1165,fracturar
1166,fragmentar
1167,frasear
1168,frecuentar
1169,fregar
1170,frenar
1171,freír
1172,frotar
1173,frustrar
1174,fumar
1175,funcionar
1176,fundar
1177,fundir
1178,fusilar
1179,galantear
1180,galopar
1181,ganar
1182,gandulear
1183,garabatear
1184,garantir
1185,garantizar
1186,gasear
1187,gastar
1188,gatear
1189,gemir
1190,generar
1191,germinar
1192,gesticular
1193,gestionar
1194,gimotear
1195,girar
1196,glasear
1197,glorificar
1198,glosar
1199,gobernar
1200,golpear
1201,gorjear
1202,gorrear
1203,gorronear
1204,gotear
1205,gozar
1206,grabar
1207,gradar
1208,graduar
1209,granular
1210,grapar
1211,gravitar
1212,graznar
1213,gritar
1214,gruñir
1215,guardar
1216,guardarse
1217,guiar
1218,gustar
1219,haber
1220,habilitar
1221,habitar
1222,habituar
1223,hablar
1224,hacer
1225,hacinar
1226,halar
1227,hallar
1228,hartar
1229,heder
1230,helar
1231,heredar
1232,herir
1233,hermanar
1234,herrar
1235,hervir
1236,hibernar
1237,hidratar
1238,hilar
1239,hilvanar
1240,hincharse
1241,hipar
1242,hojear
1243,holgar
1244,honrar
1245,hornear
1246,hospedar
1247,hospitalizar
1248,huir
1249,humear
1250,humedecer
1251,humillar
1252,hundir
1253,idear
1254,identificar
1255,idolatrar
1256,ignorar
1257,iluminar
1258,ilustrar
1259,imaginar
1260,imantar
1261,imbuir
1262,imitar
1263,impartir
1264,impedir
1265,impeler
1266,imperar
1267,implantar
1268,implicar
1269,implorar
1270,imponer
1271,importar
1272,impregnar
1273,impresionar
1274,imprimir
1275,improvisar
1276,impugnar
1277,impulsar
1278,imputar
1279,inaugurar
1280,incapacitar
1281,incinerar
1282,incitar
1283,inclinar
1284,incluir
1285,incomodar
1286,incorporar
1287,incrementar
1288,incriminar
1289,incubar
1290,inculpar
1291,incurrir
1292,indicar
1293,indignar
1294,inducir
1295,indultar
1296,infeccionar
1297,infectar
1298,infestar
1299,infiltrar
1300,inflamar
1301,inflar
1302,influenciar
1303,influir
1304,informar
1305,infringir
1306,ingeniar
1307,ingerir
1308,ingresar
1309,inhabilitar
1310,inhalar
1311,inhibir
1312,inhumar
1313,iniciar
1314,injertar
1315,injuriar
1316,inmigrar
1317,inmolar
1318,innovar
1319,inocular
1320,inquietar
1321,inquirir
1322,inscribir
1323,inscribirse
1324,insertar
1325,insinuar
1326,insistir
1327,inspeccionar
1328,inspirar
1329,instalar
1330,instar
1331,instaurar
1332,instruir
1333,instrumentar
1334,insultar
1335,integrar
1336,intentar
1337,intercambiar
1338,interceder
1339,interceptar
1340,interesar
1341,internar
1342,interpolar
1343,interpretar
1344,interrogar
1345,interrumpir
1346,intervenir
1347,intimidar
1348,intitular
1349,intrigar
1350,introducir
1351,intuir
1352,inundar
1353,invadir
1354,invalidar
1355,inventar
1356,invertir
1357,investigar
1358,investir
1359,invitar
1360,invocar
1361,involucrar
1362,inyectar
1363,ir
1364,irradiar
1365,irritar
1366,irse
1367,jactarse
1368,jadear
1369,jalar
1370,jubilar
1371,jubilarse
1372,jugar
1373,juguetear
1374,juntar
1375,jurar
1376,justar
1377,justificar
1378,juzgar
1379,lacerar
1380,lacrar
1381,ladrar
1382,lamentar
1383,lamer
1384,laminar
1385,lanzar
1386,laquear
1387,lastimar
1388,lastrar
1389,latir
1390,lavar
1391,laxar
1392,leer
1393,legalizar
1394,legislar
1395,legitimar
1396,levantar
1397,levantarse
1398,liberar
1399,librar
1400,licenciar
1401,liderar
1402,lidiar
1403,ligar
1404,lijar
1405,limar
1406,limitar
1407,limpiar
1408,linchar
1409,lindar
1410,liquidar
1411,lisiar
1412,lisonjear
1413,llamar
1414,llamarse
1415,llamear
1416,llegar
1417,llenar-
1418,llevar
1419,llevarse
1420,llorar
1421,llover
1422,lloviznar
1423,loar
1424,lograr
1425,luchar
1426,lucir
1427,lustrar
1428,madrugar
1429,madurar
1430,magullar
1431,malbaratar
1432,maldecir
1433,malgastar
1434,maltratar
1435,malversar
1436,mamar
1437,manchar
1438,mandar
1439,manejar
1440,manifestar
1441,maniobrar
1442,manipular
1443,mantener
1444,manufacturar
1445,maquillar
1446,maravillar
1447,marcar
1448,marchar
1449,marcharse
1450,marchitarse
1451,marear
1452,marearse
1453,martillar
1454,mascar
1455,mascullar
1456,masticar
1457,masturbar
1458,masturbarse
1459,matar
1460,matricular
1461,mear
1462,mearse
1463,mecer
1464,mediar
1465,medir
1466,meditar
1467,medrar
1468,mejorar
1469,memorizar
1470,mencionar
1471,mendigar
1472,menear
1473,mentar
1474,mentir
1475,merecer
1476,merecerse
1477,merendar
1478,merodear
1479,meter
1480,mezclar
1481,mimar
1482,minar
1483,mirar
1484,modelar
1485,moderar
1486,modernizar
1487,modificar
1488,modular
1489,mojar
1490,mojarse
1491,moldear
1492,moler
1493,molestar
1494,mondar
1495,montar
1496,moquear
1497,morar
1498,morder
1499,morir
1500,mostrar
1501,motivar
1502,mover
1503,moverse
1504,mudar
1505,mudarse
1506,multar
1507,multiplicar
1508,murmurar
1509,mutar
1510,mutilar
1511,nacer
1512,nadar
1513,narrar
1514,navegar
1515,necesitar
1516,negar
1517,negarse
1518,negociar
1519,nevar
1520,nivelar
1521,nombrar
1522,nominar
1523,notar
1524,notificar
1525,nublar
1526,numerar
1527,nutrir
1528,obedecer
1529,objetar
1530,obligar
1531,obsequiar
1532,observar
1533,obsesionar
1534,obstruir
1535,obtener
1536,obviar
1537,ocasionar
1538,ocultar
1539,ocultarse
1540,ocupar
1541,ocurrir
1542,odiar
1543,ofender
1544,oficiar
1545,ofrecer
1546,oler
1547,olfatear
1548,olvidar
1549,omitir
1550,ondear
1551,operar
1552,opinar
1553,oponer
1554,oprimir
1555,optar
1556,orar
1557,ordenar
1558,orear
1559,organizar
1560,orientar
1561,originar
1562,orillar
1563,orinar
1564,ornamentar
1565,ornar
1566,orquestar
1567,osar
1568,oscilar
1569,oscurecer
1570,otorgar
1571,ovular
1572,oxidar
1573,oxigenar
1574,oír
1575,padecer
1576,pagar
1577,palmear
1578,palmotear
1579,palpar
1580,palpitar
1581,parafrasear
1582,parar
1583,pararse
1584,parcelar
1585,parear
1586,parecer
1587,parecerse
1588,parlamentar
1589,parodiar
1590,parpadear
1591,participar
1592,partir
1593,pasar
1594,pasear
1595,pasmar
1596,pastar
1597,patalear
1598,patear
1599,patentar
1600,patinar
1601,patrocinar
1602,patrullar
1603,pausar
1604,pavimentar
1605,pedalear
1606,pedir
1607,pegar
1608,peinar
1609,pelar
1610,pelear
1611,pelearse
1612,penar
1613,penetrar
1614,pensar
1615,percibir
1616,perder
1617,perdonar
1618,perdurar
1619,peregrinar
1620,perfeccionar
1621,perfilar
1622,perforar
1623,perfumar
1624,permanecer
1625,permitir
1626,permitirse
1627,permutar
1628,perpetrar
1629,perpetuar
1630,perseguir
1631,perseverar
1632,persistir
1633,personificar
1634,persuadir
1635,pertenecer
1636,perturbar
1637,pesar
1638,pescar
1639,pestañear
1640,picar
1641,picotear
1642,pillar
1643,pilotar
1644,pilotear
1645,pinchar
1646,pintar
1647,piratear
1648,pisar
1649,pisotear
1650,placer
1651,plagiar
1652,planchar
1653,planear
1654,planificar
1655,plantar
1656,platicar
1657,plisar
1658,podar
1659,poder
1660,ponderar
1661,poner
1662,ponerse
1663,pordiosear
1664,portarse
1665,posar
1666,poseer
1667,posponer
1668,postular
1669,practicar
1670,precaver
1671,preceder
1672,precipitar
1673,precisar
1674,predecir
1675,predestinar
1676,predeterminar
1677,predominar
1678,preferir
1679,preguntar
1680,preguntarse
1681,premiar
1682,prender
1683,prensar
1684,preocupar
1685,preocuparse
1686,preparar
1687,prepararse
1688,presagiar
1689,prescribir
1690,presentar
1691,pretender
1692,prevalecer
1693,prevenir
1694,prever
1695,probar
1696,proceder
1697,producir
1698,proferir
1699,prohibir
1700,prolongar
1701,prometer
1702,promover
1703,proseguir
1704,protestar
1705,proveer
1706,proyectar
1707,publicar
1708,pulir
1709,pulsar
1710,pender
1711,perjudicar
1712,plagar
1713,plantear
1714,plegar
1715,poblar
1716,portar
1717,presenciar
1718,preservar
1719,presidir
1720,presionar
1721,prestar
1722,presumir
1723,principiar
1724,privar
1725,procesar
1726,proclamar
1727,procrear
1728,procurar
1729,profanar
1730,profesar
1731,programar
1732,progresar
1733,proliferar
1734,promocionar
1735,pronunciar
1736,propiciar
1737,proponer
1738,proporcionar
1739,propulsar
1740,proscribir
1741,prosperar
1742,protagonizara
1743,proteger
1744,protegerse
1745,provenir
1746,provocar
1747,pudrir
1748,pugnar
1749,pujar
1750,puntear
1751,quebrantar
1752,quebrar
1753,quedar
1754,quedarse
1755,quejar
1756,quejarse
1757,quemar
